model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_1,9209,1,0.4237794876098633,4,7,0,0,0.606541097164154,0.3351118564605713,0.08866763114929199,0.2092305874675098,worker2,worker2,worker2,0,0.0,0.3351118564605713,0.0
model_1,9210,1,0.48717617988586426,4,4,1,0,0.8552557229995728,0.3697044849395752,0.11747169494628906,0.24112774761239425,worker2,worker2,worker2,0,0.0,0.3697044849395752,0.0
model_1,9211,1,0.6244606971740723,6,6,1,0,0.9816522002220154,0.394406795501709,0.23005390167236328,0.3684041328997113,worker2,worker2,worker2,0,0.0,0.394406795501709,0.0
model_1,9212,1,1.707369327545166,2,4,0,3,0.4660908579826355,0.9607579708099365,0.7466113567352295,0.43728755383505563,worker2->worker3->worker3,worker2,worker3,0,0.0,0.5801651477813721,0.38059282302856445
model_1,9213,1,1.1321353912353516,5,5,1,0,0.9994176626205444,0.30800580978393555,0.824129581451416,0.7279426010630681,worker2,worker2,worker2,0,0.0,0.30800580978393555,0.0
model_1,9214,1,0.5604298114776611,9,3,0,0,0.8844250440597534,0.3715367317199707,0.18889307975769043,0.33705037792269504,worker2,worker2,worker2,0,0.0,0.3715367317199707,0.0
model_1,9215,1,0.5861935615539551,7,7,1,0,0.9912851452827454,0.3674311637878418,0.21876239776611328,0.37319140317097754,worker2,worker2,worker2,0,0.0,0.3674311637878418,0.0
model_1,9216,1,0.5155022144317627,0,0,1,0,0.7081310153007507,0.3046870231628418,0.2108151912689209,0.40895108763267324,worker2,worker2,worker2,0,0.0,0.3046870231628418,0.0
model_1,9217,1,0.5574204921722412,9,9,1,0,0.9357627034187317,0.3200247287750244,0.2373957633972168,0.4258827343646746,worker2,worker2,worker2,0,0.0,0.3200247287750244,0.0
model_1,9218,1,0.5414013862609863,5,5,1,0,0.873202919960022,0.333770751953125,0.20763063430786133,0.38350591553116475,worker2,worker2,worker2,0,0.0,0.333770751953125,0.0
model_1,9219,1,0.6250646114349365,0,0,1,0,0.9952511787414551,0.37228989601135254,0.252774715423584,0.40439773872863943,worker2,worker2,worker2,0,0.0,0.37228989601135254,0.0
model_1,9220,1,0.6794309616088867,5,5,1,0,0.8653607368469238,0.3457460403442383,0.33368492126464844,0.4911241025497063,worker2,worker2,worker2,0,0.0,0.3457460403442383,0.0
model_1,9221,1,0.6173126697540283,7,7,1,0,0.9974737763404846,0.3778505325317383,0.23946213722229004,0.38791061475816635,worker2,worker2,worker2,0,0.0,0.3778505325317383,0.0
model_1,9222,1,0.526188850402832,4,5,0,0,0.998228132724762,0.3029639720916748,0.22322487831115723,0.42422958627926827,worker2,worker2,worker2,0,0.0,0.3029639720916748,0.0
model_1,9223,1,0.6074848175048828,8,8,1,0,0.9922690987586975,0.34648609161376953,0.2609987258911133,0.42963826974822367,worker2,worker2,worker2,0,0.0,0.34648609161376953,0.0
model_1,9224,1,0.6339900493621826,7,7,1,0,0.9034192562103271,0.3919541835784912,0.2420358657836914,0.3817660324908702,worker2,worker2,worker2,0,0.0,0.3919541835784912,0.0
model_1,9225,1,0.5218591690063477,0,0,1,0,0.8752918243408203,0.34773826599121094,0.17412090301513672,0.33365496547023166,worker2,worker2,worker2,0,0.0,0.34773826599121094,0.0
model_1,9226,1,0.6899585723876953,9,9,1,1,0.9493176937103271,0.6038658618927002,0.08609271049499512,0.12477953596120939,worker2,worker2,worker2,0,0.0,0.6038658618927002,0.0
model_1,9227,1,0.7638146877288818,1,1,1,0,0.9994789958000183,0.3817625045776367,0.3820521831512451,0.5001896262131785,worker2,worker2,worker2,0,0.0,0.3817625045776367,0.0
model_1,9228,1,0.610891580581665,0,0,1,0,0.9954420328140259,0.3363063335418701,0.2745852470397949,0.4494827818356025,worker2,worker2,worker2,0,0.0,0.3363063335418701,0.0
model_1,9229,1,0.486522912979126,6,6,1,0,0.9888595342636108,0.3107132911682129,0.17580962181091309,0.36135938744257273,worker2,worker2,worker2,0,0.0,0.3107132911682129,0.0
model_1,9230,1,0.5445897579193115,4,4,1,0,0.8950873017311096,0.3464076519012451,0.1981821060180664,0.3639108211936476,worker2,worker2,worker2,0,0.0,0.3464076519012451,0.0
model_1,9231,1,0.5665712356567383,0,0,1,0,0.995273768901825,0.4009220600128174,0.1656491756439209,0.2923713122356264,worker2,worker2,worker2,0,0.0,0.4009220600128174,0.0
model_1,9232,1,0.554534912109375,4,4,1,0,0.830764651298523,0.3279714584350586,0.2265634536743164,0.4085648148148148,worker2,worker2,worker2,0,0.0,0.3279714584350586,0.0
model_1,9233,1,0.6031808853149414,4,4,1,0,0.9943203926086426,0.38108134269714355,0.22209954261779785,0.3682138277671582,worker2,worker2,worker2,0,0.0,0.38108134269714355,0.0
model_1,9234,1,0.7178354263305664,9,9,1,0,0.9998735189437866,0.38271617889404297,0.33511924743652344,0.4668469054941843,worker2,worker2,worker2,0,0.0,0.38271617889404297,0.0
model_1,9235,1,0.6792693138122559,1,9,0,0,0.6253544688224792,0.3395993709564209,0.33966994285583496,0.500051946921478,worker2,worker2,worker2,0,0.0,0.3395993709564209,0.0
model_1,9236,1,0.7929761409759521,4,2,0,1,0.9577540755271912,0.7003965377807617,0.09257960319519043,0.11674954442040143,worker2,worker2,worker2,0,0.0,0.7003965377807617,0.0
model_1,9237,1,0.8782117366790771,9,9,1,0,0.8915234208106995,0.39615845680236816,0.482053279876709,0.5489032539004481,worker2,worker2,worker2,0,0.0,0.39615845680236816,0.0
model_1,9238,1,0.7163679599761963,4,4,1,1,0.9759096503257751,0.5617921352386475,0.15457582473754883,0.21577713322450257,worker2,worker2,worker2,0,0.0,0.5617921352386475,0.0
model_1,9239,1,0.7824606895446777,6,6,1,0,0.8917067050933838,0.3743934631347656,0.4080672264099121,0.5215178626384039,worker2,worker2,worker2,0,0.0,0.3743934631347656,0.0
model_1,9240,1,0.5708675384521484,1,1,1,0,0.9921799898147583,0.35032081604003906,0.22054672241210938,0.3863360719548011,worker2,worker2,worker2,0,0.0,0.35032081604003906,0.0
model_1,9241,1,0.6178650856018066,0,0,1,0,0.9354026913642883,0.37203407287597656,0.24583101272583008,0.39787166883914193,worker2,worker2,worker2,0,0.0,0.37203407287597656,0.0
model_1,9242,1,0.5568122863769531,7,7,1,0,0.8530775308609009,0.3378911018371582,0.21892118453979492,0.39316873908128663,worker2,worker2,worker2,0,0.0,0.3378911018371582,0.0
model_1,9243,1,0.8489658832550049,6,6,1,1,0.9967490434646606,0.7604985237121582,0.08846735954284668,0.10420602439718256,worker2,worker2,worker2,0,0.0,0.7604985237121582,0.0
model_1,9244,1,1.0090439319610596,9,9,1,0,0.9922627210617065,0.4168546199798584,0.5921893119812012,0.586881594768913,worker2,worker2,worker2,0,0.0,0.4168546199798584,0.0
model_1,9245,1,0.7736895084381104,4,5,0,1,0.7556743025779724,0.63565993309021,0.1380295753479004,0.17840435192994708,worker2,worker2,worker2,0,0.0,0.63565993309021,0.0
model_1,9246,1,1.3848888874053955,0,0,1,2,0.897649884223938,0.7974240779876709,0.5874648094177246,0.4241963487181606,worker2->worker3,worker2,worker3,0,0.0,0.5797314643859863,0.21769261360168457
model_1,9247,1,1.03670334815979,9,9,1,0,0.9998133778572083,0.3427894115447998,0.6939139366149902,0.6693466726491514,worker2,worker2,worker2,0,0.0,0.3427894115447998,0.0
model_1,9248,1,0.6031301021575928,1,1,1,0,0.999859094619751,0.30022525787353516,0.3029048442840576,0.5022213999939124,worker2,worker2,worker2,0,0.0,0.30022525787353516,0.0
model_1,9249,1,0.5380260944366455,6,6,1,0,0.930385947227478,0.34191250801086426,0.19611358642578125,0.3645057153429095,worker2,worker2,worker2,0,0.0,0.34191250801086426,0.0
model_1,9250,1,0.5417280197143555,4,4,1,0,0.9576058387756348,0.42659974098205566,0.1151282787322998,0.21252044299463244,worker2,worker2,worker2,0,0.0,0.42659974098205566,0.0
model_1,9251,1,0.581010103225708,9,9,1,0,0.9963738322257996,0.3152897357940674,0.2657203674316406,0.4573420771108602,worker2,worker2,worker2,0,0.0,0.3152897357940674,0.0
model_1,9252,1,0.6251649856567383,9,9,1,0,0.9586897492408752,0.34714698791503906,0.2780179977416992,0.44471140278216353,worker2,worker2,worker2,0,0.0,0.34714698791503906,0.0
model_1,9253,1,0.6460123062133789,0,0,1,0,0.9783655405044556,0.34378838539123535,0.30222392082214355,0.46782997462329845,worker2,worker2,worker2,0,0.0,0.34378838539123535,0.0
model_1,9254,1,0.5874440670013428,7,7,1,0,0.9783667922019958,0.37257838249206543,0.21486568450927734,0.365763647262755,worker2,worker2,worker2,0,0.0,0.37257838249206543,0.0
model_1,9255,1,0.5295302867889404,5,5,1,0,0.9991267323493958,0.32682323455810547,0.20270705223083496,0.3828053980822247,worker2,worker2,worker2,0,0.0,0.32682323455810547,0.0
model_1,9256,1,1.1729135513305664,2,3,0,3,0.7033664584159851,1.0242981910705566,0.14861536026000977,0.1267061499045849,worker2->worker3->worker3,worker2,worker3,0,0.0,0.6245617866516113,0.3997364044189453
model_1,9257,1,0.43693065643310547,9,9,1,0,0.880230188369751,0.30227136611938477,0.1346592903137207,0.30819373356178587,worker2,worker2,worker2,0,0.0,0.30227136611938477,0.0
model_1,9258,1,0.458467960357666,8,0,0,0,0.9874030351638794,0.37417006492614746,0.08429789543151855,0.18386867288557085,worker2,worker2,worker2,0,0.0,0.37417006492614746,0.0
model_1,9259,1,0.43377256393432617,9,9,1,0,0.9927210211753845,0.3466939926147461,0.08707857131958008,0.2007470701461052,worker2,worker2,worker2,0,0.0,0.3466939926147461,0.0
model_1,9260,1,0.4903523921966553,4,3,0,0,0.8761293888092041,0.30962419509887695,0.18072819709777832,0.36856799308791277,worker2,worker2,worker2,0,0.0,0.30962419509887695,0.0
model_1,9261,1,0.5944867134094238,8,8,1,0,0.9963027238845825,0.33165526390075684,0.262831449508667,0.44211492633924454,worker2,worker2,worker2,0,0.0,0.33165526390075684,0.0
model_1,9262,1,0.6704249382019043,7,7,1,0,0.9931736588478088,0.3823111057281494,0.2881138324737549,0.42974808372505213,worker2,worker2,worker2,0,0.0,0.3823111057281494,0.0
model_1,9263,1,0.6647036075592041,1,1,1,0,0.9999932050704956,0.32053446769714355,0.34416913986206055,0.5177783540634777,worker2,worker2,worker2,0,0.0,0.32053446769714355,0.0
model_1,9264,1,0.5656561851501465,9,9,1,0,0.9998648166656494,0.339397668838501,0.2262585163116455,0.39999300326149173,worker2,worker2,worker2,0,0.0,0.339397668838501,0.0
model_1,9265,1,0.48221826553344727,3,3,1,0,0.8057965636253357,0.29789090156555176,0.1843273639678955,0.382248822043242,worker2,worker2,worker2,0,0.0,0.29789090156555176,0.0
model_1,9266,1,0.5445728302001953,3,3,1,0,0.9777534008026123,0.29945969581604004,0.24511313438415527,0.45010165911884925,worker2,worker2,worker2,0,0.0,0.29945969581604004,0.0
model_1,9267,1,0.6303524971008301,4,4,1,0,0.4988700747489929,0.38560056686401367,0.2447519302368164,0.3882778784291328,worker2,worker2,worker2,0,0.0,0.38560056686401367,0.0
model_1,9268,1,0.6685690879821777,9,9,1,0,0.9503455758094788,0.38454675674438477,0.28402233123779297,0.42482121345904084,worker2,worker2,worker2,0,0.0,0.38454675674438477,0.0
model_1,9269,1,0.7312288284301758,5,5,1,1,0.816558301448822,0.5665254592895508,0.164703369140625,0.2252418979353087,worker2,worker2,worker2,0,0.0,0.5665254592895508,0.0
model_1,9270,1,0.849968433380127,7,7,1,0,0.9052152633666992,0.3463096618652344,0.5036587715148926,0.5925617372776524,worker2,worker2,worker2,0,0.0,0.3463096618652344,0.0
model_1,9271,1,0.5682015419006348,1,1,1,0,0.7175617814064026,0.34621191024780273,0.22198963165283203,0.3906881894587552,worker2,worker2,worker2,0,0.0,0.34621191024780273,0.0
model_1,9272,1,0.7362089157104492,2,2,1,1,0.869573175907135,0.5799963474273682,0.15621256828308105,0.21218510798980791,worker2,worker2,worker2,0,0.0,0.5799963474273682,0.0
model_1,9273,1,1.7513706684112549,7,3,0,3,0.5795671343803406,0.902925968170166,0.8484447002410889,0.48444610586675535,worker2->worker3->worker3,worker2,worker3,0,0.0,0.5315062999725342,0.37141966819763184
model_1,9274,1,1.390744924545288,4,3,0,1,0.5128616690635681,0.6771233081817627,0.7136216163635254,0.513121855610473,worker2,worker2,worker2,0,0.0,0.6771233081817627,0.0
model_1,9275,1,0.9022583961486816,9,8,0,0,0.6792484521865845,0.3434443473815918,0.5588140487670898,0.6193503448151939,worker2,worker2,worker2,0,0.0,0.3434443473815918,0.0
model_1,9276,1,0.4753713607788086,9,9,1,0,0.7450169324874878,0.35082554817199707,0.12454581260681152,0.26199687840421454,worker2,worker2,worker2,0,0.0,0.35082554817199707,0.0
model_1,9277,1,0.7783291339874268,5,5,1,1,0.9983043670654297,0.6893467903137207,0.08898234367370605,0.11432482710475475,worker2,worker2,worker2,0,0.0,0.6893467903137207,0.0
model_1,9278,1,0.8127157688140869,7,7,1,0,0.9964497089385986,0.3555581569671631,0.45715761184692383,0.5625061422322434,worker2,worker2,worker2,0,0.0,0.3555581569671631,0.0
model_1,9279,1,0.4829740524291992,5,5,1,0,0.9745249152183533,0.29967570304870605,0.18329834938049316,0.3795200766139781,worker2,worker2,worker2,0,0.0,0.29967570304870605,0.0
model_1,9280,1,0.47913408279418945,7,7,1,0,0.7921608686447144,0.32164669036865234,0.1574873924255371,0.32869169211906246,worker2,worker2,worker2,0,0.0,0.32164669036865234,0.0
model_1,9281,1,0.6018798351287842,9,9,1,0,0.8879194259643555,0.38408803939819336,0.21779179573059082,0.361852620771038,worker2,worker2,worker2,0,0.0,0.38408803939819336,0.0
model_1,9282,1,0.7172305583953857,9,9,1,1,0.9960143566131592,0.6267409324645996,0.09048962593078613,0.12616532420653243,worker2,worker2,worker2,0,0.0,0.6267409324645996,0.0
model_1,9283,1,0.9248065948486328,2,5,0,1,0.8017203211784363,0.7103605270385742,0.2144460678100586,0.23188207026698154,worker2,worker2,worker2,0,0.0,0.7103605270385742,0.0
model_1,9284,1,0.8266181945800781,6,6,1,0,0.7329853773117065,0.34639906883239746,0.48021912574768066,0.5809442967700849,worker2,worker2,worker2,0,0.0,0.34639906883239746,0.0
model_1,9285,1,0.7341835498809814,5,5,1,1,0.794912576675415,0.6455113887786865,0.08867216110229492,0.12077655664808831,worker2,worker2,worker2,0,0.0,0.6455113887786865,0.0
model_1,9286,1,0.8990068435668945,4,4,1,1,0.842612624168396,0.6347014904022217,0.26430535316467285,0.29399704246523467,worker2,worker2,worker2,0,0.0,0.6347014904022217,0.0
model_1,9287,1,0.9806239604949951,1,1,1,1,0.834614098072052,0.6316049098968506,0.34901905059814453,0.35591527910654785,worker2,worker2,worker2,0,0.0,0.6316049098968506,0.0
model_1,9288,1,0.8265745639801025,9,9,1,0,0.7922107577323914,0.36506199836730957,0.46151256561279297,0.5583435369587572,worker2,worker2,worker2,0,0.0,0.36506199836730957,0.0
model_1,9289,1,0.6394088268280029,8,0,0,0,0.9072778820991516,0.37781834602355957,0.26159048080444336,0.4091130272663715,worker2,worker2,worker2,0,0.0,0.37781834602355957,0.0
model_1,9290,1,0.8211679458618164,6,6,1,1,0.9995751976966858,0.6500270366668701,0.1711409091949463,0.20841158018574846,worker2,worker2,worker2,0,0.0,0.6500270366668701,0.0
model_1,9291,1,0.9189529418945312,1,1,1,0,0.9852989912033081,0.35822010040283203,0.5607328414916992,0.6101866765186925,worker2,worker2,worker2,0,0.0,0.35822010040283203,0.0
model_1,9292,1,0.586679220199585,7,7,1,0,0.8631362318992615,0.34380412101745605,0.2428750991821289,0.4139827879015455,worker2,worker2,worker2,0,0.0,0.34380412101745605,0.0
model_1,9293,1,0.49136781692504883,8,8,1,0,0.6758484840393066,0.3732340335845947,0.1181337833404541,0.2404182351211531,worker2,worker2,worker2,0,0.0,0.3732340335845947,0.0
model_1,9294,1,0.5920603275299072,6,6,1,0,0.8495825529098511,0.3823399543762207,0.20972037315368652,0.35422129030101707,worker2,worker2,worker2,0,0.0,0.3823399543762207,0.0
model_1,9295,1,0.6338670253753662,1,1,1,0,0.9685204029083252,0.298567533493042,0.3352994918823242,0.5289744985295064,worker2,worker2,worker2,0,0.0,0.298567533493042,0.0
model_1,9296,1,0.5066061019897461,1,1,1,0,0.9989983439445496,0.31006503105163574,0.19654107093811035,0.38795638300876295,worker2,worker2,worker2,0,0.0,0.31006503105163574,0.0
model_1,9297,1,0.6003074645996094,9,9,1,0,0.9978460073471069,0.33596277236938477,0.2643446922302246,0.44034883425368726,worker2,worker2,worker2,0,0.0,0.33596277236938477,0.0
model_1,9298,1,0.5619874000549316,3,5,0,0,0.7505788207054138,0.31180882453918457,0.25017857551574707,0.44516758826139746,worker2,worker2,worker2,0,0.0,0.31180882453918457,0.0
model_1,9299,1,0.5404064655303955,3,3,1,0,0.761714518070221,0.35787439346313477,0.18253207206726074,0.3377681129112881,worker2,worker2,worker2,0,0.0,0.35787439346313477,0.0
model_1,9300,1,0.46779799461364746,4,4,1,0,0.5813263654708862,0.3409597873687744,0.12683820724487305,0.2711388434865528,worker2,worker2,worker2,0,0.0,0.3409597873687744,0.0
model_1,9301,1,0.47414565086364746,2,2,1,0,0.9485476016998291,0.29181575775146484,0.18232989311218262,0.3845440589406907,worker2,worker2,worker2,0,0.0,0.29181575775146484,0.0
model_1,9302,1,0.7107031345367432,6,6,1,1,0.9650932550430298,0.6197373867034912,0.09096574783325195,0.12799401524033807,worker2,worker2,worker2,0,0.0,0.6197373867034912,0.0
model_1,9303,1,0.7764818668365479,1,1,1,0,0.975993812084198,0.3623526096343994,0.41412925720214844,0.5333405387679505,worker2,worker2,worker2,0,0.0,0.3623526096343994,0.0
model_1,9304,1,1.0416698455810547,5,5,1,2,0.7227776050567627,0.8856191635131836,0.1560506820678711,0.14980819760681882,worker2->worker3,worker2,worker3,0,0.0,0.6454377174377441,0.24018144607543945
model_1,9305,1,0.4789135456085205,0,0,1,0,0.9505646824836731,0.34597229957580566,0.13294124603271484,0.27758923766458954,worker2,worker2,worker2,0,0.0,0.34597229957580566,0.0
model_1,9306,1,0.4882194995880127,8,8,1,0,0.9688608050346375,0.4040689468383789,0.08415055274963379,0.1723621297810612,worker2,worker2,worker2,0,0.0,0.4040689468383789,0.0
model_1,9307,1,0.5068674087524414,7,7,1,0,0.9937832355499268,0.3521854877471924,0.15468192100524902,0.3051723554015229,worker2,worker2,worker2,0,0.0,0.3521854877471924,0.0
model_1,9308,1,0.6417970657348633,1,1,1,0,0.9994412064552307,0.3362298011779785,0.30556726455688477,0.4761119688308446,worker2,worker2,worker2,0,0.0,0.3362298011779785,0.0
model_1,9309,1,0.5202975273132324,5,5,1,0,0.8124898076057434,0.2952597141265869,0.2250378131866455,0.432517552694743,worker2,worker2,worker2,0,0.0,0.2952597141265869,0.0
model_1,9310,1,0.45857930183410645,0,0,1,0,0.7699211835861206,0.2964911460876465,0.16208815574645996,0.35345719943787657,worker2,worker2,worker2,0,0.0,0.2964911460876465,0.0
model_1,9311,1,0.6657936573028564,1,1,1,0,0.9999090433120728,0.4458286762237549,0.21996498107910156,0.3303801090118283,worker2,worker2,worker2,0,0.0,0.4458286762237549,0.0
model_1,9312,1,0.6994574069976807,7,7,1,0,0.9526944756507874,0.29770874977111816,0.4017486572265625,0.5743718676895714,worker2,worker2,worker2,0,0.0,0.29770874977111816,0.0
model_1,9313,1,0.6022055149078369,4,4,1,0,0.9645163416862488,0.34245967864990234,0.25974583625793457,0.43132424035951705,worker2,worker2,worker2,0,0.0,0.34245967864990234,0.0
model_1,9314,1,0.5892531871795654,2,2,1,0,0.9810308218002319,0.2994203567504883,0.28983283042907715,0.49186468013240503,worker2,worker2,worker2,0,0.0,0.2994203567504883,0.0
model_1,9315,1,0.5436129570007324,0,0,1,0,0.9563072919845581,0.3431556224822998,0.20045733451843262,0.36875010416310317,worker2,worker2,worker2,0,0.0,0.3431556224822998,0.0
model_1,9316,1,0.6657257080078125,6,3,0,0,0.49580973386764526,0.35884642601013184,0.30687928199768066,0.46096955293497444,worker2,worker2,worker2,0,0.0,0.35884642601013184,0.0
model_1,9317,1,1.4307548999786377,2,2,1,2,0.9574055075645447,0.8680276870727539,0.5627272129058838,0.3933079054380913,worker2->worker3,worker2,worker3,0,0.0,0.6241860389709473,0.24384164810180664
model_1,9318,1,1.7119944095611572,3,2,0,3,0.6146230101585388,0.9934782981872559,0.7185161113739014,0.4196953607798764,worker2->worker3->worker3,worker2,worker3,0,0.0,0.624957799911499,0.36852049827575684
model_1,9319,1,1.2450695037841797,8,8,1,0,0.9977866411209106,0.3246884346008301,0.9203810691833496,0.7392206349814254,worker2,worker2,worker2,0,0.0,0.3246884346008301,0.0
