model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_1,5247,1,1.1536755561828613,5,2,0,3,0.6394580006599426,1.0057976245880127,0.14787793159484863,0.1281798256037675,worker2->worker3->worker3,worker2,worker3,0,0.0,0.6579647064208984,0.34783291816711426
model_1,5248,1,0.698859691619873,4,4,1,0,0.9453626871109009,0.3490431308746338,0.34981656074523926,0.5005533513235059,worker2,worker2,worker2,0,0.0,0.3490431308746338,0.0
model_1,5249,1,0.5791432857513428,0,2,0,0,0.8925445675849915,0.3659679889678955,0.21317529678344727,0.36808731453544785,worker2,worker2,worker2,0,0.0,0.3659679889678955,0.0
model_1,5250,1,0.5081956386566162,1,1,1,0,0.9070639610290527,0.34344935417175293,0.16474628448486328,0.32417886332192836,worker2,worker2,worker2,0,0.0,0.34344935417175293,0.0
model_1,5251,1,0.4943573474884033,9,1,0,0,0.7213745713233948,0.3551344871520996,0.1392228603363037,0.2816239326544441,worker2,worker2,worker2,0,0.0,0.3551344871520996,0.0
model_1,5252,1,0.5218958854675293,7,7,1,0,0.9413678646087646,0.3523118495941162,0.16958403587341309,0.3249384419298398,worker2,worker2,worker2,0,0.0,0.3523118495941162,0.0
model_1,5253,1,0.770148515701294,4,4,1,1,0.9998780488967896,0.6180315017700195,0.15211701393127441,0.19751646705798986,worker2,worker2,worker2,0,0.0,0.6180315017700195,0.0
model_1,5254,1,0.830085277557373,8,8,1,1,0.9920376539230347,0.5696589946746826,0.26042628288269043,0.31373437154436284,worker2,worker2,worker2,0,0.0,0.5696589946746826,0.0
model_1,5255,1,0.8789498805999756,7,7,1,1,0.9552292227745056,0.6221845149993896,0.25676536560058594,0.2921274253149868,worker2,worker2,worker2,0,0.0,0.6221845149993896,0.0
model_1,5256,1,0.6926538944244385,8,8,1,0,0.9996964931488037,0.2875845432281494,0.40506935119628906,0.5848077293102956,worker2,worker2,worker2,0,0.0,0.2875845432281494,0.0
model_1,5257,1,0.61269211769104,3,3,1,0,0.9604188799858093,0.37975001335144043,0.2329421043395996,0.3801943873824479,worker2,worker2,worker2,0,0.0,0.37975001335144043,0.0
model_1,5258,1,0.6225214004516602,2,2,1,0,0.8663693070411682,0.36418819427490234,0.2583332061767578,0.4149788360517862,worker2,worker2,worker2,0,0.0,0.36418819427490234,0.0
model_1,5259,1,0.46667003631591797,1,1,1,0,0.9997661709785461,0.37502312660217285,0.09164690971374512,0.1963848170695571,worker2,worker2,worker2,0,0.0,0.37502312660217285,0.0
model_1,5260,1,0.49138426780700684,2,2,1,0,0.9607109427452087,0.3005242347717285,0.19086003303527832,0.3884129906866277,worker2,worker2,worker2,0,0.0,0.3005242347717285,0.0
model_1,5261,1,0.5208382606506348,8,8,1,0,0.9891391396522522,0.28716611862182617,0.2336721420288086,0.4486462683000741,worker2,worker2,worker2,0,0.0,0.28716611862182617,0.0
model_1,5262,1,0.5222897529602051,0,8,0,0,0.6597757935523987,0.2962779998779297,0.2260117530822754,0.43273250490038995,worker2,worker2,worker2,0,0.0,0.2962779998779297,0.0
model_1,5263,1,0.5246295928955078,9,9,1,0,0.9986400008201599,0.2941093444824219,0.23052024841308594,0.4393961978789851,worker2,worker2,worker2,0,0.0,0.2941093444824219,0.0
model_1,5264,1,0.6041555404663086,4,2,0,0,0.9081841111183167,0.36997437477111816,0.23418116569519043,0.38761734356427674,worker2,worker2,worker2,0,0.0,0.36997437477111816,0.0
model_1,5265,1,0.6020324230194092,8,8,1,0,0.9982300400733948,0.30040931701660156,0.3016231060028076,0.5010080760934091,worker2,worker2,worker2,0,0.0,0.30040931701660156,0.0
model_1,5266,1,0.7401487827301025,2,2,1,1,0.7913294434547424,0.6556155681610107,0.0845332145690918,0.11421111071382668,worker2,worker2,worker2,0,0.0,0.6556155681610107,0.0
model_1,5267,1,0.7403535842895508,9,9,1,0,0.9819083213806152,0.35274267196655273,0.38761091232299805,0.5235483700601687,worker2,worker2,worker2,0,0.0,0.35274267196655273,0.0
model_1,5268,1,0.5161330699920654,9,9,1,0,0.9860100746154785,0.2694878578186035,0.24664521217346191,0.47787136014604453,worker2,worker2,worker2,0,0.0,0.2694878578186035,0.0
model_1,5269,1,0.6890084743499756,5,6,0,1,0.8969062566757202,0.6062061786651611,0.08280229568481445,0.12017601926149282,worker2,worker2,worker2,0,0.0,0.6062061786651611,0.0
model_1,5270,1,0.541654109954834,1,1,1,0,0.9999904632568359,0.35970163345336914,0.18195247650146484,0.3359200514820002,worker2,worker2,worker2,0,0.0,0.35970163345336914,0.0
model_1,5271,1,0.5089914798736572,3,3,1,0,0.9997736811637878,0.31933140754699707,0.18966007232666016,0.3726193459539596,worker2,worker2,worker2,0,0.0,0.31933140754699707,0.0
model_1,5272,1,0.5721533298492432,4,4,1,0,0.973696231842041,0.4232957363128662,0.14885759353637695,0.2601708069681242,worker2,worker2,worker2,0,0.0,0.4232957363128662,0.0
model_1,5273,1,0.5415971279144287,0,0,1,0,0.9725606441497803,0.3493824005126953,0.1922147274017334,0.3549035205225515,worker2,worker2,worker2,0,0.0,0.3493824005126953,0.0
model_1,5274,1,0.561725378036499,3,4,0,0,0.7211584448814392,0.3415801525115967,0.22014522552490234,0.3919089899310158,worker2,worker2,worker2,0,0.0,0.3415801525115967,0.0
model_1,5275,1,0.5442733764648438,6,6,1,0,0.997215986251831,0.3371570110321045,0.20711636543273926,0.3805373813762458,worker2,worker2,worker2,0,0.0,0.3371570110321045,0.0
model_1,5276,1,0.5267784595489502,0,0,1,0,0.982448160648346,0.3685312271118164,0.1582472324371338,0.3004056630801337,worker2,worker2,worker2,0,0.0,0.3685312271118164,0.0
model_1,5277,1,0.5266506671905518,1,1,1,0,0.6828103065490723,0.3373091220855713,0.18934154510498047,0.3595201846321278,worker2,worker2,worker2,0,0.0,0.3373091220855713,0.0
model_1,5278,1,1.127788782119751,2,3,0,3,0.48439863324165344,0.9800722599029541,0.14771652221679688,0.13097888945051772,worker2->worker3->worker3,worker2,worker3,0,0.0,0.6290996074676514,0.35097265243530273
model_1,5279,1,1.016134262084961,2,7,0,3,0.6288964152336121,0.8743338584899902,0.1418004035949707,0.13954888530578305,worker2->worker3->worker3,worker2,worker3,0,0.0,0.5255129337310791,0.34882092475891113
model_1,5280,1,0.6697409152984619,2,2,1,0,0.9731419086456299,0.295560359954834,0.37418055534362793,0.5586944843841277,worker2,worker2,worker2,0,0.0,0.295560359954834,0.0
model_1,5281,1,0.5961523056030273,1,1,1,0,0.9994068145751953,0.36342787742614746,0.23272442817687988,0.39037746896151243,worker2,worker2,worker2,0,0.0,0.36342787742614746,0.0
model_1,5282,1,0.5158259868621826,7,7,1,0,0.9927484393119812,0.32207584381103516,0.19375014305114746,0.3756114425908388,worker2,worker2,worker2,0,0.0,0.32207584381103516,0.0
model_1,5283,1,0.5311031341552734,7,7,1,0,0.9974737763404846,0.4097599983215332,0.12134313583374023,0.2284737709686803,worker2,worker2,worker2,0,0.0,0.4097599983215332,0.0
model_1,5284,1,0.5753402709960938,6,6,1,0,0.9997808337211609,0.35753536224365234,0.2178049087524414,0.3785671188553394,worker2,worker2,worker2,0,0.0,0.35753536224365234,0.0
model_1,5285,1,0.4442603588104248,1,1,1,0,0.9903923273086548,0.28806495666503906,0.15619540214538574,0.3515852788748086,worker2,worker2,worker2,0,0.0,0.28806495666503906,0.0
model_1,5286,1,0.6202681064605713,6,6,1,0,0.9907483458518982,0.3871288299560547,0.2331392765045166,0.37586855438187294,worker2,worker2,worker2,0,0.0,0.3871288299560547,0.0
model_1,5287,1,0.4720923900604248,8,8,1,0,0.9673300981521606,0.26575303077697754,0.20633935928344727,0.4370741058906651,worker2,worker2,worker2,0,0.0,0.26575303077697754,0.0
model_1,5288,1,0.6113300323486328,4,4,1,1,0.9910308122634888,0.526127815246582,0.08520221710205078,0.1393718819517461,worker2,worker2,worker2,0,0.0,0.526127815246582,0.0
model_1,5289,1,0.4813683032989502,8,8,1,0,0.9826322793960571,0.34242963790893555,0.13893866539001465,0.2886327671303439,worker2,worker2,worker2,0,0.0,0.34242963790893555,0.0
model_1,5290,1,0.3957996368408203,8,8,1,0,0.9304917454719543,0.28967785835266113,0.10612177848815918,0.2681199491116219,worker2,worker2,worker2,0,0.0,0.28967785835266113,0.0
model_1,5291,1,0.45403361320495605,3,3,1,0,0.7082353830337524,0.30119919776916504,0.15283441543579102,0.3366147593279614,worker2,worker2,worker2,0,0.0,0.30119919776916504,0.0
model_1,5292,1,0.5097742080688477,1,1,1,0,0.9949624538421631,0.31734204292297363,0.19243216514587402,0.37748509457717616,worker2,worker2,worker2,0,0.0,0.31734204292297363,0.0
model_1,5293,1,0.5174291133880615,0,0,1,0,0.9826868176460266,0.34707045555114746,0.17035865783691406,0.3292405731123762,worker2,worker2,worker2,0,0.0,0.34707045555114746,0.0
model_1,5294,1,0.48487353324890137,8,8,1,0,0.978023111820221,0.33872413635253906,0.1461493968963623,0.30141755916658597,worker2,worker2,worker2,0,0.0,0.33872413635253906,0.0
model_1,5295,1,0.7020759582519531,6,6,1,1,0.9997779726982117,0.6186387538909912,0.08343720436096191,0.11884355728218642,worker2,worker2,worker2,0,0.0,0.6186387538909912,0.0
model_1,5296,1,0.6920647621154785,9,9,1,0,0.9230527281761169,0.34091925621032715,0.35114550590515137,0.5073882172988876,worker2,worker2,worker2,0,0.0,0.34091925621032715,0.0
model_1,5297,1,0.6880810260772705,7,7,1,1,0.9468962550163269,0.6027593612670898,0.08532166481018066,0.12399944421748837,worker2,worker2,worker2,0,0.0,0.6027593612670898,0.0
model_1,5298,1,0.6793544292449951,4,4,1,0,0.9835683107376099,0.29779505729675293,0.3815593719482422,0.5616499363554465,worker2,worker2,worker2,0,0.0,0.29779505729675293,0.0
model_1,5299,1,0.5108988285064697,8,8,1,0,0.9050281047821045,0.3568720817565918,0.15402674674987793,0.3014818945663866,worker2,worker2,worker2,0,0.0,0.3568720817565918,0.0
model_1,5300,1,0.5928449630737305,2,2,1,0,0.8824670910835266,0.3703806400299072,0.22246432304382324,0.37524873601086156,worker2,worker2,worker2,0,0.0,0.3703806400299072,0.0
model_1,5301,1,0.6137039661407471,7,7,1,0,0.9854835867881775,0.3030662536621094,0.3106377124786377,0.5061686572307339,worker2,worker2,worker2,0,0.0,0.3030662536621094,0.0
model_1,5302,1,0.5176665782928467,0,0,1,0,0.9950733780860901,0.344496488571167,0.1731700897216797,0.3345205137499073,worker2,worker2,worker2,0,0.0,0.344496488571167,0.0
model_1,5303,1,0.4499034881591797,0,0,1,0,0.8568806648254395,0.347012996673584,0.1028904914855957,0.2286945849354966,worker2,worker2,worker2,0,0.0,0.347012996673584,0.0
model_1,5304,1,0.5412633419036865,9,9,1,0,0.9982853531837463,0.4344308376312256,0.10683250427246094,0.19737620489264712,worker2,worker2,worker2,0,0.0,0.4344308376312256,0.0
model_1,5305,1,0.5227923393249512,9,9,1,0,0.9998459815979004,0.3451957702636719,0.1775965690612793,0.33970767301333943,worker2,worker2,worker2,0,0.0,0.3451957702636719,0.0
model_1,5306,1,0.4806840419769287,0,0,1,0,0.9771102666854858,0.32669782638549805,0.15398621559143066,0.32034809176964835,worker2,worker2,worker2,0,0.0,0.32669782638549805,0.0
model_1,5307,1,0.5013959407806396,9,9,1,0,0.8079306483268738,0.30440473556518555,0.1969912052154541,0.3928855205902786,worker2,worker2,worker2,0,0.0,0.30440473556518555,0.0
model_1,5308,1,0.5334873199462891,5,5,1,0,0.9153916835784912,0.368147611618042,0.16533970832824707,0.3099224707812986,worker2,worker2,worker2,0,0.0,0.368147611618042,0.0
model_1,5309,1,0.4824810028076172,0,2,0,0,0.9961112141609192,0.3024623394012451,0.18001866340637207,0.3731103657114394,worker2,worker2,worker2,0,0.0,0.3024623394012451,0.0
model_1,5310,1,0.46419310569763184,0,0,1,0,0.9889857769012451,0.3028757572174072,0.1613173484802246,0.34752206894107607,worker2,worker2,worker2,0,0.0,0.3028757572174072,0.0
model_1,5311,1,0.5899360179901123,0,0,1,0,0.9913210272789001,0.4455845355987549,0.14435148239135742,0.2446900646669396,worker2,worker2,worker2,0,0.0,0.4455845355987549,0.0
model_1,5312,1,0.5528261661529541,6,6,1,0,0.9501658082008362,0.3481464385986328,0.2046797275543213,0.37024247419159095,worker2,worker2,worker2,0,0.0,0.3481464385986328,0.0
model_1,5313,1,0.49101781845092773,0,9,0,0,0.7953165769577026,0.3414733409881592,0.14954447746276855,0.30456018466815377,worker2,worker2,worker2,0,0.0,0.3414733409881592,0.0
model_1,5314,1,0.7730612754821777,5,5,1,1,0.9664160013198853,0.6877415180206299,0.08531975746154785,0.11036609925692084,worker2,worker2,worker2,0,0.0,0.6877415180206299,0.0
model_1,5315,1,0.8318312168121338,0,8,0,1,0.8645772933959961,0.5513045787811279,0.28052663803100586,0.33723985390459543,worker2,worker2,worker2,0,0.0,0.5513045787811279,0.0
model_1,5316,1,0.7420761585235596,1,1,1,0,0.999996542930603,0.3602626323699951,0.38181352615356445,0.5145206752272214,worker2,worker2,worker2,0,0.0,0.3602626323699951,0.0
model_1,5317,1,0.701383113861084,4,4,1,1,0.7789161205291748,0.6159734725952148,0.08540964126586914,0.12177316444887407,worker2,worker2,worker2,0,0.0,0.6159734725952148,0.0
model_1,5318,1,0.6427669525146484,8,8,1,0,0.9783959984779358,0.3488905429840088,0.29387640953063965,0.4572052255968189,worker2,worker2,worker2,0,0.0,0.3488905429840088,0.0
model_1,5319,1,0.6494829654693604,5,5,1,0,0.9460715055465698,0.41899919509887695,0.2304837703704834,0.35487269508896235,worker2,worker2,worker2,0,0.0,0.41899919509887695,0.0
model_1,5320,1,0.5796003341674805,0,0,1,0,0.981531023979187,0.3016831874847412,0.27791714668273926,0.47949790622866123,worker2,worker2,worker2,0,0.0,0.3016831874847412,0.0
model_1,5321,1,0.6953997611999512,0,3,0,1,0.9108437895774841,0.6114203929901123,0.08397936820983887,0.12076416026506505,worker2,worker2,worker2,0,0.0,0.6114203929901123,0.0
model_1,5322,1,0.6062638759613037,4,4,1,0,0.9963734745979309,0.3407759666442871,0.2654879093170166,0.4379081780125096,worker2,worker2,worker2,0,0.0,0.3407759666442871,0.0
model_1,5323,1,0.6062970161437988,7,7,1,0,0.9210680723190308,0.38822317123413086,0.21807384490966797,0.3596815407350548,worker2,worker2,worker2,0,0.0,0.38822317123413086,0.0
model_1,5324,1,0.4916977882385254,8,8,1,0,0.9971805810928345,0.29900455474853516,0.19269323348999023,0.3918936348692983,worker2,worker2,worker2,0,0.0,0.29900455474853516,0.0
model_1,5325,1,0.4776649475097656,6,6,1,0,0.8507532477378845,0.32381558418273926,0.15384936332702637,0.322086358082369,worker2,worker2,worker2,0,0.0,0.32381558418273926,0.0
model_1,5326,1,0.602698802947998,9,9,1,0,0.9988659620285034,0.338207483291626,0.26449131965637207,0.4388449394003407,worker2,worker2,worker2,0,0.0,0.338207483291626,0.0
model_1,5327,1,0.5175211429595947,3,3,1,0,0.7738388180732727,0.3648550510406494,0.1526660919189453,0.2949948886066374,worker2,worker2,worker2,0,0.0,0.3648550510406494,0.0
model_1,5328,1,0.710892915725708,2,2,1,1,0.9704595804214478,0.6231052875518799,0.08778762817382812,0.12348924322056437,worker2,worker2,worker2,0,0.0,0.6231052875518799,0.0
model_1,5329,1,0.6123461723327637,1,1,1,0,0.9623486995697021,0.30577826499938965,0.306567907333374,0.500644767918591,worker2,worker2,worker2,0,0.0,0.30577826499938965,0.0
model_1,5330,1,0.49355387687683105,1,1,1,0,0.9452468156814575,0.3324096202850342,0.16114425659179688,0.3264978032621376,worker2,worker2,worker2,0,0.0,0.3324096202850342,0.0
model_1,5331,1,0.4992821216583252,3,3,1,0,0.6739940643310547,0.33876895904541016,0.16051316261291504,0.3214879036320859,worker2,worker2,worker2,0,0.0,0.33876895904541016,0.0
model_1,5332,1,0.8577232360839844,2,2,1,1,0.9765840768814087,0.7716848850250244,0.08603835105895996,0.1003101553500825,worker2,worker2,worker2,0,0.0,0.7716848850250244,0.0
model_1,5333,1,0.9286103248596191,1,1,1,0,0.9760591983795166,0.4113044738769531,0.517305850982666,0.5570752738086008,worker2,worker2,worker2,0,0.0,0.4113044738769531,0.0
model_1,5334,1,0.603492259979248,6,6,1,0,0.706078290939331,0.267270565032959,0.33622169494628906,0.5571267723596829,worker2,worker2,worker2,0,0.0,0.267270565032959,0.0
model_1,5335,1,0.4530200958251953,0,0,1,0,0.9922993779182434,0.3023958206176758,0.15062427520751953,0.3324891690139066,worker2,worker2,worker2,0,0.0,0.3023958206176758,0.0
model_1,5336,1,0.6430432796478271,9,9,1,1,0.9927534461021423,0.559046745300293,0.08399653434753418,0.13062345413754453,worker2,worker2,worker2,0,0.0,0.559046745300293,0.0
model_1,5337,1,0.635930061340332,4,4,1,0,0.7264052629470825,0.3007395267486572,0.3351905345916748,0.5270871043353463,worker2,worker2,worker2,0,0.0,0.3007395267486572,0.0
model_1,5338,1,0.5849089622497559,1,1,1,0,0.975993812084198,0.3485400676727295,0.23636889457702637,0.40411228042714953,worker2,worker2,worker2,0,0.0,0.3485400676727295,0.0
model_1,5339,1,0.5271763801574707,6,6,1,0,0.9972907900810242,0.3459460735321045,0.1812303066253662,0.34377546765511696,worker2,worker2,worker2,0,0.0,0.3459460735321045,0.0
model_1,5340,1,0.46530961990356445,9,9,1,0,0.9775564074516296,0.37069129943847656,0.09461832046508789,0.20334486203981247,worker2,worker2,worker2,0,0.0,0.37069129943847656,0.0
model_1,5341,1,0.5144205093383789,7,7,1,0,0.9586629867553711,0.3833615779876709,0.131058931350708,0.2547700353535073,worker2,worker2,worker2,0,0.0,0.3833615779876709,0.0
model_1,5342,1,0.4992821216583252,1,1,1,0,0.9961973428726196,0.36123085021972656,0.13805127143859863,0.2764995289237926,worker2,worker2,worker2,0,0.0,0.36123085021972656,0.0
model_1,5343,1,0.5073583126068115,4,4,1,0,0.9995274543762207,0.411130428314209,0.09622788429260254,0.18966454653750092,worker2,worker2,worker2,0,0.0,0.411130428314209,0.0
model_1,5344,1,0.4814438819885254,3,3,1,0,0.9859774112701416,0.3597254753112793,0.1217184066772461,0.2528195107070591,worker2,worker2,worker2,0,0.0,0.3597254753112793,0.0
model_1,5345,1,0.6869716644287109,0,8,0,1,0.8530718684196472,0.5998084545135498,0.08716320991516113,0.1268803568305055,worker2,worker2,worker2,0,0.0,0.5998084545135498,0.0
model_1,5346,1,0.7549037933349609,2,2,1,1,0.8512375354766846,0.5941562652587891,0.16074752807617188,0.21293776703125672,worker2,worker2,worker2,0,0.0,0.5941562652587891,0.0
model_1,5347,1,0.9247825145721436,0,0,1,0,0.9518568515777588,0.442626953125,0.48215556144714355,0.5213718402431256,worker2,worker2,worker2,0,0.0,0.442626953125,0.0
model_1,5348,1,0.557652473449707,7,2,0,0,0.8499078154563904,0.28763484954833984,0.2700176239013672,0.48420411772049504,worker2,worker2,worker2,0,0.0,0.28763484954833984,0.0
model_1,5349,1,0.5124709606170654,1,1,1,0,0.9975525736808777,0.35031604766845703,0.1621549129486084,0.31641775907332964,worker2,worker2,worker2,0,0.0,0.35031604766845703,0.0
model_1,5350,1,0.4557478427886963,7,5,0,0,0.9289668798446655,0.3481152057647705,0.10763263702392578,0.23616707950898358,worker2,worker2,worker2,0,0.0,0.3481152057647705,0.0
model_1,5351,1,0.7081105709075928,4,7,0,1,0.7126782536506653,0.6252946853637695,0.08281588554382324,0.1169533247296072,worker2,worker2,worker2,0,0.0,0.6252946853637695,0.0
model_1,5352,1,0.5590064525604248,6,6,1,0,0.9834612607955933,0.34702181816101074,0.21198463439941406,0.37921679334551145,worker2,worker2,worker2,0,0.0,0.34702181816101074,0.0
model_1,5353,1,0.4239485263824463,3,3,1,0,0.8060208559036255,0.31134486198425293,0.11260366439819336,0.26560692487609444,worker2,worker2,worker2,0,0.0,0.31134486198425293,0.0
model_1,5354,1,0.4563479423522949,7,7,1,0,0.9919903874397278,0.30773234367370605,0.14861559867858887,0.3256629095609233,worker2,worker2,worker2,0,0.0,0.30773234367370605,0.0
model_1,5355,1,0.45841026306152344,1,1,1,0,0.970598578453064,0.367445707321167,0.09096455574035645,0.1984348149904926,worker2,worker2,worker2,0,0.0,0.367445707321167,0.0
model_1,5356,1,0.4552578926086426,0,0,1,0,0.9984424710273743,0.29271364212036133,0.16254425048828125,0.35703774306228364,worker2,worker2,worker2,0,0.0,0.29271364212036133,0.0
model_1,5357,1,0.5415794849395752,4,4,1,0,0.9959053993225098,0.30512356758117676,0.23645591735839844,0.436604273119356,worker2,worker2,worker2,0,0.0,0.30512356758117676,0.0
model_1,5358,1,0.7064502239227295,2,0,0,1,0.7208673357963562,0.6208462715148926,0.08560395240783691,0.12117478275044068,worker2,worker2,worker2,0,0.0,0.6208462715148926,0.0
