model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_1,9232,1,0.48129725456237793,9,9,1,0,0.8649349808692932,0.27055931091308594,0.210737943649292,0.43785403230879966,worker2,worker2,worker2,0,0.0,0.27055931091308594,0.0
model_1,9233,1,0.47678160667419434,3,3,1,0,0.9097614288330078,0.21785354614257812,0.2589280605316162,0.5430747682104965,worker2,worker2,worker2,0,0.0,0.21785354614257812,0.0
model_1,9234,1,0.7795686721801758,4,3,0,2,0.8723431825637817,0.6027121543884277,0.17685651779174805,0.22686457794300968,worker2->worker3,worker2,worker3,0,0.0,0.49552059173583984,0.10719156265258789
model_1,9235,1,0.5933704376220703,6,6,1,1,0.8991996049880981,0.4574887752532959,0.13588166236877441,0.22899971713002698,worker2,worker2,worker2,0,0.0,0.4574887752532959,0.0
model_1,9236,1,0.5971722602844238,3,3,1,1,0.7935114502906799,0.5063660144805908,0.09080624580383301,0.15206038833850624,worker2,worker2,worker2,0,0.0,0.5063660144805908,0.0
model_1,9237,1,0.5897870063781738,6,6,1,0,0.9932563304901123,0.2899653911590576,0.2998216152191162,0.5083557487308721,worker2,worker2,worker2,0,0.0,0.2899653911590576,0.0
model_1,9238,1,0.5942530632019043,7,7,1,1,0.8274953961372375,0.4736151695251465,0.12063789367675781,0.20300760929484635,worker2,worker2,worker2,0,0.0,0.4736151695251465,0.0
model_1,9239,1,0.565051794052124,8,8,1,0,0.9141067862510681,0.22711706161499023,0.3379347324371338,0.5980597460167705,worker2,worker2,worker2,0,0.0,0.22711706161499023,0.0
model_1,9240,1,0.4287412166595459,3,2,0,0,0.8875218629837036,0.2253713607788086,0.2033698558807373,0.4743417427073005,worker2,worker2,worker2,0,0.0,0.2253713607788086,0.0
model_1,9241,1,0.42867136001586914,1,1,1,0,0.6921252608299255,0.2625551223754883,0.16611623764038086,0.38751419650296054,worker2,worker2,worker2,0,0.0,0.2625551223754883,0.0
model_1,9242,1,0.5498712062835693,9,9,1,0,0.9822753667831421,0.3188457489013672,0.23102545738220215,0.42014467159253654,worker2,worker2,worker2,0,0.0,0.3188457489013672,0.0
model_1,9243,1,0.5716357231140137,4,4,1,1,0.9280412197113037,0.40628671646118164,0.16534900665283203,0.289255901909148,worker2,worker2,worker2,0,0.0,0.40628671646118164,0.0
model_1,9244,1,0.6839826107025146,7,7,1,0,0.9348554015159607,0.3675975799560547,0.31638503074645996,0.46256297425676174,worker2,worker2,worker2,0,0.0,0.3675975799560547,0.0
model_1,9245,1,0.45617055892944336,4,4,1,0,0.804358720779419,0.2681887149810791,0.18798184394836426,0.4120867519147366,worker2,worker2,worker2,0,0.0,0.2681887149810791,0.0
model_1,9246,1,0.4510788917541504,8,8,1,0,0.9716445803642273,0.2922024726867676,0.1588764190673828,0.35221426223148244,worker2,worker2,worker2,0,0.0,0.2922024726867676,0.0
model_1,9247,1,0.5479249954223633,9,9,1,1,0.9652637243270874,0.4284200668334961,0.11950492858886719,0.2181045391016481,worker2,worker2,worker2,0,0.0,0.4284200668334961,0.0
model_1,9248,1,0.47693538665771484,8,8,1,0,0.862704336643219,0.2625739574432373,0.21436142921447754,0.4494559120821111,worker2,worker2,worker2,0,0.0,0.2625739574432373,0.0
model_1,9249,1,0.4037036895751953,8,8,1,0,0.9484619498252869,0.3134753704071045,0.09022831916809082,0.22350134888050005,worker2,worker2,worker2,0,0.0,0.3134753704071045,0.0
model_1,9250,1,0.7309951782226562,4,4,1,1,0.9997856020927429,0.5752782821655273,0.1557168960571289,0.21302041476626346,worker2,worker2,worker2,0,0.0,0.5752782821655273,0.0
model_1,9251,1,0.7835469245910645,2,8,0,0,0.7067835330963135,0.3171672821044922,0.46637964248657227,0.5952159696497784,worker2,worker2,worker2,0,0.0,0.3171672821044922,0.0
model_1,9252,1,0.5617730617523193,2,2,1,1,0.8981188535690308,0.42191410064697266,0.13985896110534668,0.24895989257492954,worker2,worker2,worker2,0,0.0,0.42191410064697266,0.0
model_1,9253,1,0.4973890781402588,7,7,1,0,0.9828145503997803,0.2715115547180176,0.2258775234222412,0.45412642405981013,worker2,worker2,worker2,0,0.0,0.2715115547180176,0.0
model_1,9254,1,0.4779329299926758,6,6,1,0,0.9685770869255066,0.3074839115142822,0.17044901847839355,0.3566379460000918,worker2,worker2,worker2,0,0.0,0.3074839115142822,0.0
model_1,9255,1,0.7051630020141602,5,5,1,1,0.7658249735832214,0.5096583366394043,0.19550466537475586,0.27724748010932937,worker2,worker2,worker2,0,0.0,0.5096583366394043,0.0
model_1,9256,1,0.7314341068267822,0,0,1,0,0.96479731798172,0.29376959800720215,0.4376645088195801,0.5983649172696119,worker2,worker2,worker2,0,0.0,0.29376959800720215,0.0
model_1,9257,1,0.47641468048095703,6,6,1,0,0.9877275228500366,0.3171498775482178,0.15926480293273926,0.3342986886381334,worker2,worker2,worker2,0,0.0,0.3171498775482178,0.0
model_1,9258,1,0.5401194095611572,9,0,0,1,0.7309703230857849,0.4402122497558594,0.09990715980529785,0.18497235618040764,worker2,worker2,worker2,0,0.0,0.4402122497558594,0.0
model_1,9259,1,0.6259016990661621,6,6,1,0,0.9352349042892456,0.3082084655761719,0.31769323348999023,0.5075768830217026,worker2,worker2,worker2,0,0.0,0.3082084655761719,0.0
model_1,9260,1,0.5481109619140625,5,5,1,1,0.8215693235397339,0.42016124725341797,0.12794971466064453,0.2334376130954038,worker2,worker2,worker2,0,0.0,0.42016124725341797,0.0
model_1,9261,1,0.5204176902770996,7,7,1,0,0.9837533235549927,0.2882041931152344,0.23221349716186523,0.44620600240976,worker2,worker2,worker2,0,0.0,0.2882041931152344,0.0
model_1,9262,1,0.7620368003845215,2,2,1,2,0.9977554678916931,0.6062376499176025,0.15579915046691895,0.20445095353440038,worker2->worker3,worker2,worker3,0,0.0,0.4868800640106201,0.11935758590698242
model_1,9263,1,0.36915111541748047,7,7,1,0,0.9391079545021057,0.2832043170928955,0.08594679832458496,0.23282280544482709,worker2,worker2,worker2,0,0.0,0.2832043170928955,0.0
model_1,9264,1,0.4154927730560303,3,3,1,0,0.7815392017364502,0.3226959705352783,0.09279680252075195,0.22334155619173204,worker2,worker2,worker2,0,0.0,0.3226959705352783,0.0
model_1,9265,1,0.35015058517456055,9,9,1,0,0.8434644937515259,0.26628661155700684,0.08386397361755371,0.2395083063355299,worker2,worker2,worker2,0,0.0,0.26628661155700684,0.0
model_1,9266,1,0.35848164558410645,6,6,1,0,0.676632285118103,0.26871180534362793,0.08976984024047852,0.25041683820160004,worker2,worker2,worker2,0,0.0,0.26871180534362793,0.0
model_1,9267,1,0.37247538566589355,7,7,1,0,0.8454136848449707,0.2849297523498535,0.08754563331604004,0.23503736538061482,worker2,worker2,worker2,0,0.0,0.2849297523498535,0.0
model_1,9268,1,0.4233074188232422,4,4,1,0,0.9394593238830566,0.2716054916381836,0.1517019271850586,0.3583729470340415,worker2,worker2,worker2,0,0.0,0.2716054916381836,0.0
model_1,9269,1,0.4872291088104248,0,9,0,0,0.9847347736358643,0.2775712013244629,0.20965790748596191,0.43030661283321925,worker2,worker2,worker2,0,0.0,0.2775712013244629,0.0
model_1,9270,1,0.547163724899292,3,3,1,1,0.9994558691978455,0.439208984375,0.10795474052429199,0.1972987893964673,worker2,worker2,worker2,0,0.0,0.439208984375,0.0
model_1,9271,1,0.5898973941802979,9,9,1,0,0.8572532534599304,0.2814817428588867,0.30841565132141113,0.522829316359289,worker2,worker2,worker2,0,0.0,0.2814817428588867,0.0
model_1,9272,1,0.513075590133667,3,3,1,0,0.9560711979866028,0.30032825469970703,0.21274733543395996,0.4146510563453911,worker2,worker2,worker2,0,0.0,0.30032825469970703,0.0
model_1,9273,1,0.4266664981842041,4,4,1,0,0.8852462768554688,0.23942136764526367,0.18724513053894043,0.43885594799641703,worker2,worker2,worker2,0,0.0,0.23942136764526367,0.0
model_1,9274,1,0.5157132148742676,4,4,1,0,0.9673560857772827,0.3002035617828369,0.21550965309143066,0.417886621625495,worker2,worker2,worker2,0,0.0,0.3002035617828369,0.0
model_1,9275,1,0.5206925868988037,2,2,1,1,0.9479326605796814,0.42650532722473145,0.09418725967407227,0.18088842062269941,worker2,worker2,worker2,0,0.0,0.42650532722473145,0.0
model_1,9276,1,0.6242060661315918,8,8,1,0,0.9914737939834595,0.32515788078308105,0.29904818534851074,0.4790856763084821,worker2,worker2,worker2,0,0.0,0.32515788078308105,0.0
model_1,9277,1,0.604111909866333,9,1,0,0,0.9492630362510681,0.28548622131347656,0.31862568855285645,0.527428251867036,worker2,worker2,worker2,0,0.0,0.28548622131347656,0.0
model_1,9278,1,0.5700573921203613,8,8,1,0,0.9610196352005005,0.2991914749145508,0.27086591720581055,0.4751555210929011,worker2,worker2,worker2,0,0.0,0.2991914749145508,0.0
model_1,9279,1,0.46619248390197754,9,9,1,0,0.8864825367927551,0.2364664077758789,0.22972607612609863,0.4927708705282371,worker2,worker2,worker2,0,0.0,0.2364664077758789,0.0
model_1,9280,1,0.958057165145874,6,4,0,2,0.6544413566589355,0.6221845149993896,0.3358726501464844,0.3505768365036384,worker2->worker3,worker2,worker3,0,0.0,0.5203077793121338,0.10187673568725586
model_1,9281,1,0.8230304718017578,5,5,1,2,0.9550741314888,0.5332686901092529,0.2897617816925049,0.3520668937787511,worker2->worker3,worker2,worker3,0,0.0,0.45259523391723633,0.0806734561920166
model_1,9282,1,0.7908239364624023,5,5,1,0,0.9401363134384155,0.3265974521636963,0.46422648429870605,0.5870162281320584,worker2,worker2,worker2,0,0.0,0.3265974521636963,0.0
model_1,9283,1,0.5828063488006592,4,4,1,0,0.8750981688499451,0.26383066177368164,0.31897568702697754,0.5473099043677007,worker2,worker2,worker2,0,0.0,0.26383066177368164,0.0
model_1,9284,1,0.5217525959014893,7,7,1,0,0.9612745046615601,0.26457738876342773,0.2571752071380615,0.49290642568574417,worker2,worker2,worker2,0,0.0,0.26457738876342773,0.0
model_1,9285,1,0.5771172046661377,2,2,1,1,0.9599133729934692,0.4169611930847168,0.1601560115814209,0.2775103744724976,worker2,worker2,worker2,0,0.0,0.4169611930847168,0.0
model_1,9286,1,0.6962099075317383,3,3,1,0,0.7677248120307922,0.28573131561279297,0.4104785919189453,0.5895902765506575,worker2,worker2,worker2,0,0.0,0.28573131561279297,0.0
model_1,9287,1,0.663278341293335,6,6,1,1,0.9994333386421204,0.5075252056121826,0.15575313568115234,0.2348231895789742,worker2,worker2,worker2,0,0.0,0.5075252056121826,0.0
model_1,9288,1,0.7394089698791504,4,4,1,0,0.920942485332489,0.2545948028564453,0.4848141670227051,0.6556779627679435,worker2,worker2,worker2,0,0.0,0.2545948028564453,0.0
model_1,9289,1,0.4161829948425293,5,3,0,0,0.9453942775726318,0.2378835678100586,0.1782994270324707,0.42841593539864276,worker2,worker2,worker2,0,0.0,0.2378835678100586,0.0
model_1,9290,1,0.5573160648345947,3,2,0,1,0.8260542154312134,0.46741271018981934,0.08990335464477539,0.1613148450537806,worker2,worker2,worker2,0,0.0,0.46741271018981934,0.0
model_1,9291,1,0.6530883312225342,5,5,1,0,0.9726114273071289,0.3270237445831299,0.3260645866394043,0.49926567517909093,worker2,worker2,worker2,0,0.0,0.3270237445831299,0.0
model_1,9292,1,0.5741047859191895,7,7,1,0,0.6816079616546631,0.2608046531677246,0.31330013275146484,0.5457194234147436,worker2,worker2,worker2,0,0.0,0.2608046531677246,0.0
model_1,9293,1,0.45438671112060547,4,4,1,0,0.9771949648857117,0.2996227741241455,0.15476393699645996,0.3405996108794251,worker2,worker2,worker2,0,0.0,0.2996227741241455,0.0
model_1,9294,1,0.5556385517120361,6,6,1,0,0.9894505143165588,0.3734912872314453,0.18214726448059082,0.32781610260727556,worker2,worker2,worker2,0,0.0,0.3734912872314453,0.0
model_1,9295,1,0.5621254444122314,5,5,1,0,0.9148129820823669,0.26624298095703125,0.2958824634552002,0.5263637616770404,worker2,worker2,worker2,0,0.0,0.26624298095703125,0.0
model_1,9296,1,0.45491981506347656,9,9,1,0,0.9983099699020386,0.29214024543762207,0.1627795696258545,0.3578203547874504,worker2,worker2,worker2,0,0.0,0.29214024543762207,0.0
model_1,9297,1,0.543879508972168,6,6,1,1,0.989876925945282,0.34900760650634766,0.1948719024658203,0.3582997690685062,worker2,worker2,worker2,0,0.0,0.34900760650634766,0.0
model_1,9298,1,1.0168464183807373,4,4,1,3,0.8302700519561768,0.5978243350982666,0.4190220832824707,0.4120800110106465,worker2->worker3->worker3,worker2,worker3,0,0.0,0.4206268787384033,0.17719745635986328
model_1,9299,1,0.7709255218505859,6,6,1,0,0.8905097246170044,0.3095579147338867,0.4613676071166992,0.5984593764767299,worker2,worker2,worker2,0,0.0,0.3095579147338867,0.0
model_1,9300,1,0.4531998634338379,0,0,1,0,0.7313225865364075,0.26575374603271484,0.18744611740112305,0.4136058558819228,worker2,worker2,worker2,0,0.0,0.26575374603271484,0.0
model_1,9301,1,0.5651688575744629,0,0,1,0,0.9983249306678772,0.30776119232177734,0.25740766525268555,0.45545267012305474,worker2,worker2,worker2,0,0.0,0.30776119232177734,0.0
model_1,9302,1,0.610051155090332,4,5,0,1,0.7295895218849182,0.4037187099456787,0.20633244514465332,0.33822154654243886,worker2,worker2,worker2,0,0.0,0.4037187099456787,0.0
model_1,9303,1,0.6993210315704346,3,3,1,1,0.981977105140686,0.4108915328979492,0.28842949867248535,0.4124421912848408,worker2,worker2,worker2,0,0.0,0.4108915328979492,0.0
model_1,9304,1,0.6599509716033936,8,8,1,0,0.9269582629203796,0.2511110305786133,0.4088399410247803,0.6195004759694152,worker2,worker2,worker2,0,0.0,0.2511110305786133,0.0
model_1,9305,1,0.5098845958709717,1,1,1,0,0.9977826476097107,0.26407837867736816,0.24580621719360352,0.4820820616746103,worker2,worker2,worker2,0,0.0,0.26407837867736816,0.0
model_1,9306,1,0.5752019882202148,3,3,1,1,0.9586023092269897,0.4218559265136719,0.15334606170654297,0.26659515239337933,worker2,worker2,worker2,0,0.0,0.4218559265136719,0.0
model_1,9307,1,0.7847690582275391,3,5,0,1,0.5042638182640076,0.46215152740478516,0.3226175308227539,0.411098688767636,worker2,worker2,worker2,0,0.0,0.46215152740478516,0.0
model_1,9308,1,0.7428464889526367,6,6,1,0,0.9089518785476685,0.29583001136779785,0.44701647758483887,0.6017615809359237,worker2,worker2,worker2,0,0.0,0.29583001136779785,0.0
model_1,9309,1,0.48615479469299316,9,9,1,0,0.5282062888145447,0.26509523391723633,0.22105956077575684,0.45471023465963345,worker2,worker2,worker2,0,0.0,0.26509523391723633,0.0
model_1,9310,1,0.5316934585571289,5,5,1,1,0.8964763283729553,0.4327967166900635,0.09889674186706543,0.18600330749873098,worker2,worker2,worker2,0,0.0,0.4327967166900635,0.0
model_1,9311,1,0.4611518383026123,1,1,1,0,0.976978600025177,0.2204756736755371,0.2406761646270752,0.5219022123232677,worker2,worker2,worker2,0,0.0,0.2204756736755371,0.0
model_1,9312,1,0.5971872806549072,3,3,1,1,0.9118319749832153,0.5060536861419678,0.09113359451293945,0.15260471457630095,worker2,worker2,worker2,0,0.0,0.5060536861419678,0.0
model_1,9313,1,0.5770072937011719,2,2,1,1,0.526894211769104,0.4258267879486084,0.15118050575256348,0.26200796316252256,worker2,worker2,worker2,0,0.0,0.4258267879486084,0.0
model_1,9314,1,0.621861457824707,7,7,1,0,0.9726763367652893,0.3477489948272705,0.2741124629974365,0.44079345897443367,worker2,worker2,worker2,0,0.0,0.3477489948272705,0.0
model_1,9315,1,0.46572327613830566,3,3,1,0,0.7493895292282104,0.24193787574768066,0.223785400390625,0.48051152230615063,worker2,worker2,worker2,0,0.0,0.24193787574768066,0.0
model_1,9316,1,0.4743475914001465,6,6,1,0,0.7508748769760132,0.26066017150878906,0.21368741989135742,0.45048699258830355,worker2,worker2,worker2,0,0.0,0.26066017150878906,0.0
model_1,9317,1,0.4125401973724365,9,9,1,0,0.8509954214096069,0.2298603057861328,0.1826798915863037,0.4428171915120853,worker2,worker2,worker2,0,0.0,0.2298603057861328,0.0
model_1,9318,1,0.489971399307251,6,6,1,0,0.8826491832733154,0.268756628036499,0.22121477127075195,0.4514850695030726,worker2,worker2,worker2,0,0.0,0.268756628036499,0.0
model_1,9319,1,0.49741578102111816,3,3,1,0,0.7353178858757019,0.3065683841705322,0.19084739685058594,0.3836778086509551,worker2,worker2,worker2,0,0.0,0.3065683841705322,0.0
model_1,9320,1,0.5636138916015625,5,5,1,1,0.9454871416091919,0.47553515434265137,0.08807873725891113,0.156274958036657,worker2,worker2,worker2,0,0.0,0.47553515434265137,0.0
model_1,9321,1,0.5734012126922607,0,8,0,0,0.7110125422477722,0.25960540771484375,0.313795804977417,0.5472534728415867,worker2,worker2,worker2,0,0.0,0.25960540771484375,0.0
model_1,9322,1,0.4638051986694336,6,6,1,0,0.8565745949745178,0.30202746391296387,0.16177773475646973,0.3488053502215551,worker2,worker2,worker2,0,0.0,0.30202746391296387,0.0
model_1,9323,1,0.627295970916748,0,0,1,0,0.9075303673744202,0.3489832878112793,0.27831268310546875,0.44367044586423016,worker2,worker2,worker2,0,0.0,0.3489832878112793,0.0
model_1,9324,1,0.630389928817749,6,6,1,0,0.9609893560409546,0.3003575801849365,0.3300323486328125,0.5235368357672916,worker2,worker2,worker2,0,0.0,0.3003575801849365,0.0
model_1,9325,1,0.6332385540008545,9,9,1,0,0.5621721744537354,0.3472774028778076,0.2859611511230469,0.45158518747211496,worker2,worker2,worker2,0,0.0,0.3472774028778076,0.0
model_1,9326,1,0.6113049983978271,1,1,1,0,0.9928179979324341,0.3477191925048828,0.26358580589294434,0.43118542557933914,worker2,worker2,worker2,0,0.0,0.3477191925048828,0.0
model_1,9327,1,0.43678975105285645,5,5,1,0,0.8317956924438477,0.25917577743530273,0.1776139736175537,0.40663493863907174,worker2,worker2,worker2,0,0.0,0.25917577743530273,0.0
model_1,9328,1,0.4887692928314209,3,3,1,0,0.7962790727615356,0.3044276237487793,0.1843416690826416,0.3771547676711802,worker2,worker2,worker2,0,0.0,0.3044276237487793,0.0
model_1,9329,1,0.45969367027282715,7,7,1,0,0.692030131816864,0.2686934471130371,0.19100022315979004,0.41549456847302646,worker2,worker2,worker2,0,0.0,0.2686934471130371,0.0
model_1,9330,1,0.48423099517822266,1,1,1,0,0.895115852355957,0.2374095916748047,0.24682140350341797,0.5097183079174323,worker2,worker2,worker2,0,0.0,0.2374095916748047,0.0
model_1,9331,1,0.5177314281463623,4,5,0,1,0.9272729158401489,0.42775654792785645,0.08997488021850586,0.17378678466679837,worker2,worker2,worker2,0,0.0,0.42775654792785645,0.0
model_1,9332,1,0.8707633018493652,2,5,0,2,0.7612040638923645,0.5190334320068359,0.3517298698425293,0.4039328128499559,worker2->worker3,worker2,worker3,0,0.0,0.4184086322784424,0.10062479972839355
model_1,9333,1,0.701960563659668,3,3,1,0,0.746792197227478,0.2694880962371826,0.43247246742248535,0.6160922561914194,worker2,worker2,worker2,0,0.0,0.2694880962371826,0.0
model_1,9334,1,1.055849552154541,3,3,1,3,0.6866295337677002,0.5957887172698975,0.46006083488464355,0.4357257470497142,worker2->worker3->worker3,worker2,worker3,0,0.0,0.41562581062316895,0.18016290664672852
model_1,9335,1,0.9813363552093506,7,7,1,3,0.5881938338279724,0.5867595672607422,0.3945767879486084,0.4020810865245408,worker2->worker3->worker3,worker2,worker3,0,0.0,0.40897607803344727,0.17778348922729492
model_1,9336,1,0.7135539054870605,7,7,1,0,0.9773795008659363,0.2535524368286133,0.46000146865844727,0.6446625337219023,worker2,worker2,worker2,0,0.0,0.2535524368286133,0.0
model_1,9337,1,0.41152238845825195,9,9,1,0,0.9749153852462769,0.26026177406311035,0.1512606143951416,0.3675635120651198,worker2,worker2,worker2,0,0.0,0.26026177406311035,0.0
model_1,9338,1,0.4496126174926758,4,4,1,0,0.9498862624168396,0.3055737018585205,0.14403891563415527,0.3203622630463694,worker2,worker2,worker2,0,0.0,0.3055737018585205,0.0
model_1,9339,1,0.6198620796203613,3,2,0,1,0.9507585167884827,0.46610260009765625,0.15375947952270508,0.24805434076057065,worker2,worker2,worker2,0,0.0,0.46610260009765625,0.0
model_1,9340,1,0.670339822769165,3,3,1,1,0.8553785085678101,0.3680093288421631,0.30233049392700195,0.4510107913298044,worker2,worker2,worker2,0,0.0,0.3680093288421631,0.0
model_1,9341,1,0.5586979389190674,9,9,1,0,0.9016760587692261,0.26720261573791504,0.29149532318115234,0.5217404663155168,worker2,worker2,worker2,0,0.0,0.26720261573791504,0.0
model_1,9342,1,0.6904866695404053,4,4,1,2,0.9976142644882202,0.533973217010498,0.15651345252990723,0.2266712152952701,worker2->worker3,worker2,worker3,0,0.0,0.4366183280944824,0.09735488891601562
