model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_1,5108,1,0.6346547603607178,7,7,1,2,0.8845301270484924,0.49341869354248047,0.1412360668182373,0.22253999440256805,worker2->worker3,worker2,worker3,0,0.0,0.41376447677612305,0.07965421676635742
model_1,5109,1,0.38451528549194336,9,9,1,0,0.9974135756492615,0.2545909881591797,0.12992429733276367,0.3378911118358803,worker2,worker2,worker2,0,0.0,0.2545909881591797,0.0
model_1,5110,1,0.6913316249847412,0,0,1,2,0.9813434481620789,0.5450687408447266,0.14626288414001465,0.21156689330282397,worker2->worker3,worker2,worker3,0,0.0,0.4655876159667969,0.07948112487792969
model_1,5111,1,0.4605381488800049,3,3,1,1,0.8307145833969116,0.3684720993041992,0.09206604957580566,0.1999097138851658,worker2,worker2,worker2,0,0.0,0.3684720993041992,0.0
model_1,5112,1,0.40916967391967773,4,4,1,0,0.9903615713119507,0.23772025108337402,0.1714494228363037,0.4190179130185493,worker2,worker2,worker2,0,0.0,0.23772025108337402,0.0
model_1,5113,1,0.36921238899230957,0,0,1,0,0.9311631917953491,0.2845182418823242,0.08469414710998535,0.22939140081713094,worker2,worker2,worker2,0,0.0,0.2845182418823242,0.0
model_1,5114,1,0.4668114185333252,6,2,0,0,0.8162649273872375,0.3033127784729004,0.1634986400604248,0.3502455886236056,worker2,worker2,worker2,0,0.0,0.3033127784729004,0.0
model_1,5115,1,0.6082615852355957,5,5,1,1,0.8277093172073364,0.42334532737731934,0.18491625785827637,0.30400778603609074,worker2,worker2,worker2,0,0.0,0.42334532737731934,0.0
model_1,5116,1,0.6065640449523926,9,9,1,0,0.9995530247688293,0.20923352241516113,0.39733052253723145,0.6550512280503153,worker2,worker2,worker2,0,0.0,0.20923352241516113,0.0
model_1,5117,1,0.45252537727355957,8,8,1,0,0.9932241439819336,0.2637598514556885,0.1887655258178711,0.4171379889348371,worker2,worker2,worker2,0,0.0,0.2637598514556885,0.0
model_1,5118,1,0.5497756004333496,8,8,1,0,0.9959502220153809,0.3026294708251953,0.2471461296081543,0.4495400112579502,worker2,worker2,worker2,0,0.0,0.3026294708251953,0.0
model_1,5119,1,0.5033719539642334,5,5,1,0,0.9859776496887207,0.22490239143371582,0.2784695625305176,0.5532083389578434,worker2,worker2,worker2,0,0.0,0.22490239143371582,0.0
model_1,5120,1,0.4470021724700928,5,5,1,0,0.6267597079277039,0.3111684322357178,0.135833740234375,0.3038771366227826,worker2,worker2,worker2,0,0.0,0.3111684322357178,0.0
model_1,5121,1,0.48302125930786133,8,8,1,0,0.9932732582092285,0.3086729049682617,0.1743483543395996,0.36095379029368124,worker2,worker2,worker2,0,0.0,0.3086729049682617,0.0
model_1,5122,1,0.47473740577697754,8,8,1,0,0.9984619617462158,0.26569437980651855,0.20904302597045898,0.44033401081663104,worker2,worker2,worker2,0,0.0,0.26569437980651855,0.0
model_1,5123,1,0.32155275344848633,3,3,1,0,0.7014395594596863,0.23716235160827637,0.08439040184020996,0.26244652218078285,worker2,worker2,worker2,0,0.0,0.23716235160827637,0.0
model_1,5124,1,0.45584678649902344,8,8,1,0,0.9329362511634827,0.30150389671325684,0.1543428897857666,0.33858501223874976,worker2,worker2,worker2,0,0.0,0.30150389671325684,0.0
model_1,5125,1,0.5499014854431152,8,0,0,0,0.7937321066856384,0.30657958984375,0.24332189559936523,0.4424827028850348,worker2,worker2,worker2,0,0.0,0.30657958984375,0.0
model_1,5126,1,0.4383068084716797,1,1,1,0,0.972519040107727,0.28160691261291504,0.15669989585876465,0.35751189082633084,worker2,worker2,worker2,0,0.0,0.28160691261291504,0.0
model_1,5127,1,0.674015998840332,2,2,1,2,0.7650042176246643,0.5295271873474121,0.14448881149291992,0.21437000270248474,worker2->worker3,worker2,worker3,0,0.0,0.4435584545135498,0.0859687328338623
model_1,5128,1,0.6502377986907959,4,3,0,2,0.8723431825637817,0.4988391399383545,0.1513986587524414,0.23283583184070664,worker2->worker3,worker2,worker3,0,0.0,0.41934776306152344,0.07949137687683105
model_1,5129,1,0.5930423736572266,1,1,1,0,0.9932132959365845,0.2597086429595947,0.33333373069763184,0.5620740532282705,worker2,worker2,worker2,0,0.0,0.2597086429595947,0.0
model_1,5130,1,0.4890432357788086,3,5,0,1,0.9150081276893616,0.4050869941711426,0.08395624160766602,0.17167447674429942,worker2,worker2,worker2,0,0.0,0.4050869941711426,0.0
model_1,5131,1,0.5931453704833984,1,1,1,1,0.9988895058631897,0.4403860569000244,0.15275931358337402,0.25754110406168906,worker2,worker2,worker2,0,0.0,0.4403860569000244,0.0
model_1,5132,1,0.6549332141876221,5,5,1,0,0.7414728999137878,0.31495022773742676,0.3399829864501953,0.5191109247252174,worker2,worker2,worker2,0,0.0,0.31495022773742676,0.0
model_1,5133,1,0.3671140670776367,4,4,1,0,0.9166229963302612,0.2588953971862793,0.10821866989135742,0.29478213883989224,worker2,worker2,worker2,0,0.0,0.2588953971862793,0.0
model_1,5134,1,0.4521944522857666,6,6,1,1,0.984027624130249,0.3691895008087158,0.08300495147705078,0.1835603047703809,worker2,worker2,worker2,0,0.0,0.3691895008087158,0.0
model_1,5135,1,0.4083545207977295,3,3,1,0,0.6978745460510254,0.3010141849517822,0.10734033584594727,0.26286065264137537,worker2,worker2,worker2,0,0.0,0.3010141849517822,0.0
model_1,5136,1,0.4579741954803467,1,1,1,0,0.9317830801010132,0.3010547161102295,0.1569194793701172,0.3426382554273217,worker2,worker2,worker2,0,0.0,0.3010547161102295,0.0
model_1,5137,1,0.7496373653411865,3,3,1,3,0.5465673804283142,0.5957620143890381,0.15387535095214844,0.20526638354281382,worker2->worker3->worker3,worker2,worker3,0,0.0,0.41089963912963867,0.18486237525939941
model_1,5138,1,0.5477571487426758,9,9,1,0,0.9876563549041748,0.2164292335510254,0.3313279151916504,0.6048810425426341,worker2,worker2,worker2,0,0.0,0.2164292335510254,0.0
model_1,5139,1,0.3451850414276123,7,7,1,0,0.9945540428161621,0.2630903720855713,0.08209466934204102,0.23782800379331281,worker2,worker2,worker2,0,0.0,0.2630903720855713,0.0
model_1,5140,1,0.640538215637207,6,2,0,2,0.5546127557754517,0.4949815273284912,0.14555668830871582,0.22724122426312396,worker2->worker3,worker2,worker3,0,0.0,0.4132111072540283,0.08177042007446289
model_1,5141,1,0.5694432258605957,5,5,1,1,0.5271098017692566,0.4161696434020996,0.1532735824584961,0.26916394031530494,worker2,worker2,worker2,0,0.0,0.4161696434020996,0.0
model_1,5142,1,0.6285686492919922,9,9,1,0,0.9640138149261475,0.29705333709716797,0.3315153121948242,0.5274130559458172,worker2,worker2,worker2,0,0.0,0.29705333709716797,0.0
model_1,5143,1,0.5101125240325928,6,6,1,1,0.6671972870826721,0.4215681552886963,0.08854436874389648,0.17357811183290825,worker2,worker2,worker2,0,0.0,0.4215681552886963,0.0
model_1,5144,1,0.4897480010986328,7,7,1,0,0.9304829239845276,0.29245853424072266,0.19728946685791016,0.4028387383212148,worker2,worker2,worker2,0,0.0,0.29245853424072266,0.0
model_1,5145,1,0.7436907291412354,3,4,0,2,0.8812897801399231,0.5968000888824463,0.14689064025878906,0.19751576092444856,worker2->worker3,worker2,worker3,0,0.0,0.5170722007751465,0.0797278881072998
model_1,5146,1,0.5263180732727051,4,4,1,0,0.8181099891662598,0.23526740074157715,0.29105067253112793,0.5529938782480754,worker2,worker2,worker2,0,0.0,0.23526740074157715,0.0
model_1,5147,1,0.5466203689575195,4,4,1,1,0.9968910813331604,0.46192431449890137,0.08469605445861816,0.15494492936687526,worker2,worker2,worker2,0,0.0,0.46192431449890137,0.0
model_1,5148,1,0.4412984848022461,0,0,1,0,0.9798797965049744,0.2964966297149658,0.14480185508728027,0.3281267896312144,worker2,worker2,worker2,0,0.0,0.2964966297149658,0.0
model_1,5149,1,0.4270753860473633,2,2,1,0,0.7967514395713806,0.2650752067565918,0.16200017929077148,0.3793245515507312,worker2,worker2,worker2,0,0.0,0.2650752067565918,0.0
model_1,5150,1,0.5214228630065918,5,5,1,0,0.6648169159889221,0.2773270606994629,0.2440958023071289,0.46813406090335374,worker2,worker2,worker2,0,0.0,0.2773270606994629,0.0
model_1,5151,1,0.5428354740142822,4,4,1,0,0.7677407264709473,0.3513505458831787,0.19148492813110352,0.35274947437585014,worker2,worker2,worker2,0,0.0,0.3513505458831787,0.0
model_1,5152,1,0.6353855133056641,4,4,1,2,0.8825023174285889,0.49036264419555664,0.14502286911010742,0.2282439024390244,worker2->worker3,worker2,worker3,0,0.0,0.4103562831878662,0.08000636100769043
model_1,5153,1,0.5853719711303711,1,1,1,0,0.9898894429206848,0.2159867286682129,0.3693852424621582,0.6310265278825429,worker2,worker2,worker2,0,0.0,0.2159867286682129,0.0
model_1,5154,1,0.49857473373413086,1,1,1,0,0.9216252565383911,0.30168986320495605,0.1968848705291748,0.3948954032519532,worker2,worker2,worker2,0,0.0,0.30168986320495605,0.0
model_1,5155,1,0.5081460475921631,1,1,1,1,0.9157662987709045,0.4204976558685303,0.08764839172363281,0.17248661509609778,worker2,worker2,worker2,0,0.0,0.4204976558685303,0.0
model_1,5156,1,0.6054058074951172,8,8,1,1,0.9972243309020996,0.43178701400756836,0.17361879348754883,0.2867808523441512,worker2,worker2,worker2,0,0.0,0.43178701400756836,0.0
model_1,5157,1,0.6035590171813965,9,9,1,0,0.9963775277137756,0.25724196434020996,0.3463170528411865,0.5737915315365137,worker2,worker2,worker2,0,0.0,0.25724196434020996,0.0
model_1,5158,1,0.3632490634918213,8,8,1,0,0.9595057964324951,0.2263774871826172,0.1368715763092041,0.3767981532932041,worker2,worker2,worker2,0,0.0,0.2263774871826172,0.0
model_1,5159,1,0.5126175880432129,1,1,1,0,0.9653453826904297,0.34955692291259766,0.16306066513061523,0.31809416792166223,worker2,worker2,worker2,0,0.0,0.34955692291259766,0.0
model_1,5160,1,0.7221486568450928,7,7,1,3,0.7962175607681274,0.5766186714172363,0.14552998542785645,0.20152358388873096,worker2->worker3->worker3,worker2,worker3,0,0.0,0.41806626319885254,0.1585524082183838
model_1,5161,1,0.5970327854156494,6,6,1,0,0.9788369536399841,0.25960588455200195,0.33742690086364746,0.5651731514689492,worker2,worker2,worker2,0,0.0,0.25960588455200195,0.0
model_1,5162,1,0.454242467880249,2,2,1,1,0.797920823097229,0.37107038497924805,0.08317208290100098,0.18310063189188083,worker2,worker2,worker2,0,0.0,0.37107038497924805,0.0
model_1,5163,1,0.4979259967803955,6,6,1,1,0.8102325797080994,0.4126160144805908,0.08530998229980469,0.17133064521921249,worker2,worker2,worker2,0,0.0,0.4126160144805908,0.0
model_1,5164,1,0.4444286823272705,1,1,1,0,0.9657450318336487,0.25662851333618164,0.18780016899108887,0.42256536641079273,worker2,worker2,worker2,0,0.0,0.25662851333618164,0.0
model_1,5165,1,0.6584963798522949,2,2,1,2,0.9946519136428833,0.5022439956665039,0.15625238418579102,0.23728662596571823,worker2->worker3,worker2,worker3,0,0.0,0.4225165843963623,0.0797274112701416
model_1,5166,1,0.5337622165679932,2,2,1,1,0.9377996921539307,0.4389474391937256,0.09481477737426758,0.17763486142558316,worker2,worker2,worker2,0,0.0,0.4389474391937256,0.0
model_1,5167,1,0.5208430290222168,7,7,1,0,0.8806707262992859,0.22706007957458496,0.29378294944763184,0.5640527626896594,worker2,worker2,worker2,0,0.0,0.22706007957458496,0.0
model_1,5168,1,0.494708776473999,6,5,0,1,0.7496594786643982,0.4118232727050781,0.0828855037689209,0.16754403340017804,worker2,worker2,worker2,0,0.0,0.4118232727050781,0.0
model_1,5169,1,0.7168588638305664,6,5,0,3,0.8416349291801453,0.5757865905761719,0.14107227325439453,0.19679225628956964,worker2->worker3->worker3,worker2,worker3,0,0.0,0.41431760787963867,0.1614689826965332
model_1,5170,1,0.4951906204223633,1,9,0,0,0.9072055816650391,0.2603459358215332,0.23484468460083008,0.4742510760816185,worker2,worker2,worker2,0,0.0,0.2603459358215332,0.0
model_1,5171,1,0.31542372703552246,2,2,1,0,0.969563364982605,0.22644519805908203,0.08897852897644043,0.2820920601398506,worker2,worker2,worker2,0,0.0,0.22644519805908203,0.0
model_1,5172,1,0.31688690185546875,9,9,1,0,0.9017477631568909,0.22925448417663574,0.08763241767883301,0.2765416215240159,worker2,worker2,worker2,0,0.0,0.22925448417663574,0.0
model_1,5173,1,0.3961460590362549,8,0,0,0,0.6334065794944763,0.3086686134338379,0.08747744560241699,0.22082119361538605,worker2,worker2,worker2,0,0.0,0.3086686134338379,0.0
model_1,5174,1,0.552889347076416,3,3,1,1,0.7640467286109924,0.4694502353668213,0.08343911170959473,0.15091466701394488,worker2,worker2,worker2,0,0.0,0.4694502353668213,0.0
model_1,5175,1,0.4938786029815674,0,0,1,0,0.911367654800415,0.22049164772033691,0.27338695526123047,0.5535509204302052,worker2,worker2,worker2,0,0.0,0.22049164772033691,0.0
model_1,5176,1,0.4394702911376953,8,8,1,0,0.9851821064949036,0.23943614959716797,0.20003414154052734,0.4551710219652878,worker2,worker2,worker2,0,0.0,0.23943614959716797,0.0
model_1,5177,1,0.49692201614379883,3,3,1,0,0.9031762480735779,0.2751939296722412,0.22172808647155762,0.44620298410645215,worker2,worker2,worker2,0,0.0,0.2751939296722412,0.0
model_1,5178,1,0.5799689292907715,5,5,1,1,0.9320045113563538,0.4253413677215576,0.15462756156921387,0.26661352662168264,worker2,worker2,worker2,0,0.0,0.4253413677215576,0.0
model_1,5179,1,0.6199784278869629,5,5,1,0,0.9447948932647705,0.21324634552001953,0.40673208236694336,0.6560423138482174,worker2,worker2,worker2,0,0.0,0.21324634552001953,0.0
model_1,5180,1,0.39100003242492676,1,1,1,0,0.9891301393508911,0.2644174098968506,0.12658262252807617,0.3237406957309663,worker2,worker2,worker2,0,0.0,0.2644174098968506,0.0
model_1,5181,1,0.5257062911987305,8,0,0,1,0.757197916507721,0.4414219856262207,0.08428430557250977,0.16032584540756073,worker2,worker2,worker2,0,0.0,0.4414219856262207,0.0
model_1,5182,1,0.4858052730560303,8,8,1,0,0.9205471277236938,0.25600624084472656,0.2297990322113037,0.4730270438723704,worker2,worker2,worker2,0,0.0,0.25600624084472656,0.0
model_1,5183,1,0.4974689483642578,7,7,1,0,0.9148529767990112,0.2824842929840088,0.21498465538024902,0.43215693378882514,worker2,worker2,worker2,0,0.0,0.2824842929840088,0.0
model_1,5184,1,0.5495572090148926,3,3,1,1,0.7555137872695923,0.46526122093200684,0.08429598808288574,0.15338892239079224,worker2,worker2,worker2,0,0.0,0.46526122093200684,0.0
model_1,5185,1,0.5040566921234131,6,6,1,0,0.9982430934906006,0.278644323348999,0.22541236877441406,0.44719646082830733,worker2,worker2,worker2,0,0.0,0.278644323348999,0.0
model_1,5186,1,0.3879055976867676,0,0,1,0,0.931226372718811,0.23735594749450684,0.15054965019226074,0.388108991182512,worker2,worker2,worker2,0,0.0,0.23735594749450684,0.0
model_1,5187,1,0.4527723789215088,4,4,1,0,0.6884438395500183,0.26481127738952637,0.18796110153198242,0.4151337631939928,worker2,worker2,worker2,0,0.0,0.26481127738952637,0.0
model_1,5188,1,0.463367223739624,0,0,1,0,0.9992430210113525,0.22360801696777344,0.23975920677185059,0.5174280667434009,worker2,worker2,worker2,0,0.0,0.22360801696777344,0.0
model_1,5189,1,0.4439079761505127,0,0,1,0,0.9517589211463928,0.288956880569458,0.1549510955810547,0.3490613007785121,worker2,worker2,worker2,0,0.0,0.288956880569458,0.0
model_1,5190,1,0.4712831974029541,2,2,1,0,0.5347841382026672,0.3182556629180908,0.15302753448486328,0.3247039897202668,worker2,worker2,worker2,0,0.0,0.3182556629180908,0.0
model_1,5191,1,0.4145207405090332,0,0,1,0,0.7850080132484436,0.23907113075256348,0.17544960975646973,0.4232589412559113,worker2,worker2,worker2,0,0.0,0.23907113075256348,0.0
model_1,5192,1,0.5151937007904053,3,3,1,1,0.9780318140983582,0.3650045394897461,0.15018916130065918,0.29151979356548885,worker2,worker2,worker2,0,0.0,0.3650045394897461,0.0
model_1,5193,1,0.7233808040618896,3,7,0,2,0.526292085647583,0.580636739730835,0.1427440643310547,0.19732907416056075,worker2->worker3,worker2,worker3,0,0.0,0.49724674224853516,0.0833899974822998
model_1,5194,1,0.6585204601287842,6,6,1,0,0.9533607363700867,0.2774636745452881,0.3810567855834961,0.5786559547579955,worker2,worker2,worker2,0,0.0,0.2774636745452881,0.0
model_1,5195,1,0.34611058235168457,9,9,1,0,0.999607264995575,0.2623870372772217,0.08372354507446289,0.24189825259197364,worker2,worker2,worker2,0,0.0,0.2623870372772217,0.0
model_1,5196,1,0.3890256881713867,9,9,1,0,0.981945812702179,0.23817133903503418,0.15085434913635254,0.3877747761219642,worker2,worker2,worker2,0,0.0,0.23817133903503418,0.0
model_1,5197,1,0.5334117412567139,3,5,0,1,0.8387123346328735,0.44674134254455566,0.0866703987121582,0.1624831101541999,worker2,worker2,worker2,0,0.0,0.44674134254455566,0.0
model_1,5198,1,0.5681896209716797,3,3,1,1,0.5278196930885315,0.4345071315765381,0.1336824893951416,0.23527795028449622,worker2,worker2,worker2,0,0.0,0.4345071315765381,0.0
model_1,5199,1,0.43899965286254883,6,6,1,0,0.9981929659843445,0.255601167678833,0.18339848518371582,0.4177645334975653,worker2,worker2,worker2,0,0.0,0.255601167678833,0.0
model_1,5200,1,0.45282483100891113,2,2,1,0,0.8937119245529175,0.3020362854003906,0.1507885456085205,0.3329953113934981,worker2,worker2,worker2,0,0.0,0.3020362854003906,0.0
model_1,5201,1,0.6141009330749512,0,0,1,1,0.9640913605690002,0.46427226066589355,0.14982867240905762,0.2439805320907581,worker2,worker2,worker2,0,0.0,0.46427226066589355,0.0
model_1,5202,1,0.6454460620880127,3,5,0,1,0.876410961151123,0.41670989990234375,0.22873616218566895,0.3543846273470309,worker2,worker2,worker2,0,0.0,0.41670989990234375,0.0
model_1,5203,1,0.6320569515228271,8,8,1,0,0.997990608215332,0.37143921852111816,0.260617733001709,0.41233267409494917,worker2,worker2,worker2,0,0.0,0.37143921852111816,0.0
model_1,5204,1,0.5509028434753418,4,4,1,0,0.8252874612808228,0.2651252746582031,0.28577756881713867,0.5187440438940664,worker2,worker2,worker2,0,0.0,0.2651252746582031,0.0
model_1,5205,1,0.5070664882659912,1,1,1,0,0.6931853294372559,0.26853084564208984,0.23853564262390137,0.4704228107040137,worker2,worker2,worker2,0,0.0,0.26853084564208984,0.0
model_1,5206,1,0.5441415309906006,9,9,1,0,0.9736330509185791,0.3503866195678711,0.1937549114227295,0.3560744776639304,worker2,worker2,worker2,0,0.0,0.3503866195678711,0.0
model_1,5207,1,0.6264181137084961,6,6,1,0,0.862621009349823,0.30530214309692383,0.32111597061157227,0.5126224219643235,worker2,worker2,worker2,0,0.0,0.30530214309692383,0.0
model_1,5208,1,0.64028000831604,4,4,1,2,0.8104870915412903,0.4947524070739746,0.14552760124206543,0.22728743573426316,worker2->worker3,worker2,worker3,0,0.0,0.41488027572631836,0.07987213134765625
model_1,5209,1,0.6331369876861572,9,9,1,0,0.9963556528091431,0.2624952793121338,0.37064170837402344,0.5854052370697203,worker2,worker2,worker2,0,0.0,0.2624952793121338,0.0
model_1,5210,1,0.6447722911834717,2,2,1,2,0.7597223520278931,0.49741649627685547,0.1473557949066162,0.22853927955890668,worker2->worker3,worker2,worker3,0,0.0,0.41313695907592773,0.08427953720092773
model_1,5211,1,0.5666720867156982,4,4,1,1,0.9987311959266663,0.4181642532348633,0.14850783348083496,0.26207014067262846,worker2,worker2,worker2,0,0.0,0.4181642532348633,0.0
model_1,5212,1,0.491365909576416,6,6,1,0,0.6231242418289185,0.27770280838012695,0.21366310119628906,0.4348350120187992,worker2,worker2,worker2,0,0.0,0.27770280838012695,0.0
model_1,5213,1,0.34928369522094727,9,9,1,0,0.9876101016998291,0.2169475555419922,0.13233613967895508,0.37887866364687556,worker2,worker2,worker2,0,0.0,0.2169475555419922,0.0
model_1,5214,1,0.4106307029724121,9,9,1,0,0.9951851963996887,0.2584695816040039,0.1521611213684082,0.37055466205270826,worker2,worker2,worker2,0,0.0,0.2584695816040039,0.0
model_1,5215,1,0.5210244655609131,2,2,1,1,0.9440830945968628,0.4337482452392578,0.08727622032165527,0.16750887163752926,worker2,worker2,worker2,0,0.0,0.4337482452392578,0.0
model_1,5216,1,0.48766469955444336,1,1,1,0,0.9941791296005249,0.25719118118286133,0.23047351837158203,0.4726065236670914,worker2,worker2,worker2,0,0.0,0.25719118118286133,0.0
